Date,Adj Close,Close,High,Low,Open,Volume
2024-11-27 15:49:00+00:00,235.1999969482422,235.1999969482422,235.2899932861328,235.19000244140625,235.2350006103516,49112.0
2024-11-27 15:50:00+00:00,235.1300048828125,235.1300048828125,235.22999572753903,235.0599975585937,235.2100067138672,94979.0
2024-11-27 15:51:00+00:00,235.08999633789065,235.08999633789065,235.1499938964844,235.07000732421875,235.1150054931641,30064.0
2024-11-27 15:52:00+00:00,234.97000122070312,234.97000122070312,235.12750244140625,234.89010620117188,235.09500122070312,96460.0
2024-11-27 15:53:00+00:00,234.9199981689453,234.9199981689453,234.9900054931641,234.88009643554688,234.97000122070312,44031.0
2024-11-27 15:54:00+00:00,234.8950042724609,234.8950042724609,234.9600067138672,234.83999633789065,234.9199981689453,31030.0
2024-11-27 15:55:00+00:00,234.81500244140625,234.81500244140625,234.92999267578125,234.8099975585937,234.8999938964844,57687.0
2024-11-27 15:56:00+00:00,234.8300018310547,234.8300018310547,234.8699951171875,234.75,234.81500244140625,63468.0
2024-11-27 15:57:00+00:00,234.88999938964844,234.88999938964844,234.9295959472656,234.7899932861328,234.8099975585937,74950.0
2024-11-27 15:58:00+00:00,234.69000244140625,234.69000244140625,234.97999572753903,234.6501007080078,234.8943023681641,187068.0
2024-11-27 15:59:00+00:00,234.6199951171875,234.6199951171875,234.67999267578125,234.58999633789065,234.67999267578125,63491.0
2024-11-27 16:00:00+00:00,234.6999969482422,234.6999969482422,234.7100067138672,234.6000061035156,234.6199951171875,61383.0
2024-11-27 16:01:00+00:00,234.3999938964844,234.3999938964844,234.6999969482422,234.33999633789065,234.6999969482422,139834.0
2024-11-27 16:02:00+00:00,234.40499877929688,234.40499877929688,234.47000122070312,234.3600006103516,234.3600006103516,50285.0
2024-11-27 16:03:00+00:00,234.4001007080078,234.4001007080078,234.51559448242188,234.3600006103516,234.4199981689453,53479.0
2024-11-27 16:04:00+00:00,234.41000366210932,234.41000366210932,234.42999267578125,234.3401031494141,234.3999938964844,40578.0
2024-11-27 16:05:00+00:00,234.25,234.25,234.42990112304688,234.25,234.3999938964844,52241.0
2024-11-27 16:06:00+00:00,234.42999267578125,234.42999267578125,234.4600067138672,234.22999572753903,234.26499938964844,54765.0
2024-11-27 16:07:00+00:00,234.3800048828125,234.3800048828125,234.4900054931641,234.3699951171875,234.4541931152344,48698.0
2024-11-27 16:08:00+00:00,234.5142974853516,234.5142974853516,234.5142974853516,234.38999938964844,234.38999938964844,50618.0
2024-11-27 16:09:00+00:00,234.5599975585937,234.5599975585937,234.6100006103516,234.509994506836,234.51010131835932,60682.0
2024-11-27 16:10:00+00:00,234.3365936279297,234.3365936279297,234.5399932861328,234.3000030517578,234.5399932861328,86906.0
2024-11-27 16:11:00+00:00,234.2449951171875,234.2449951171875,234.3650054931641,234.15460205078125,234.3300018310547,50606.0
2024-11-27 16:12:00+00:00,234.4850006103516,234.4850006103516,234.509994506836,234.2400054931641,234.2400054931641,63484.0
2024-11-27 16:13:00+00:00,234.55599975585932,234.55599975585932,234.6000061035156,234.4010009765625,234.47999572753903,60815.0
2024-11-27 16:14:00+00:00,234.6499938964844,234.6499938964844,234.73809814453125,234.5500030517578,234.5599975585937,51073.0
2024-11-27 16:15:00+00:00,234.54800415039065,234.54800415039065,234.67999267578125,234.47000122070312,234.63999938964844,64558.0
2024-11-27 16:16:00+00:00,234.44000244140625,234.44000244140625,234.6199951171875,234.42999267578125,234.5399932861328,77102.0
2024-11-27 16:17:00+00:00,234.3099975585937,234.3099975585937,234.42999267578125,234.26499938964844,234.42999267578125,45058.0
2024-11-27 16:18:00+00:00,234.4600067138672,234.4600067138672,234.47000122070312,234.3099975585937,234.3099975585937,38757.0
2024-11-27 16:19:00+00:00,234.4900054931641,234.4900054931641,234.5500030517578,234.47999572753903,234.4900054931641,24177.0
2024-11-27 16:20:00+00:00,234.689697265625,234.689697265625,234.689697265625,234.38999938964844,234.5,48350.0
2024-11-27 16:21:00+00:00,234.66000366210932,234.66000366210932,234.759994506836,234.6501007080078,234.6699981689453,44628.0
2024-11-27 16:22:00+00:00,234.6199951171875,234.6199951171875,234.7198944091797,234.6199951171875,234.67999267578125,35452.0
2024-11-27 16:23:00+00:00,234.52999877929688,234.52999877929688,234.63999938964844,234.5050048828125,234.610107421875,31163.0
2024-11-27 16:24:00+00:00,234.47999572753903,234.47999572753903,234.5800018310547,234.47999572753903,234.5399932861328,44922.0
2024-11-27 16:25:00+00:00,234.5800018310547,234.5800018310547,234.6000061035156,234.44000244140625,234.5,23881.0
2024-11-27 16:26:00+00:00,234.72999572753903,234.72999572753903,234.75,234.58999633789065,234.6000061035156,28171.0
2024-11-27 16:27:00+00:00,234.58999633789065,234.58999633789065,234.7400054931641,234.52999877929688,234.7400054931641,40761.0
2024-11-27 16:28:00+00:00,234.6300048828125,234.6300048828125,234.6300048828125,234.5399932861328,234.6000061035156,30019.0
2024-11-27 16:29:00+00:00,234.6699981689453,234.6699981689453,234.8000030517578,234.6199951171875,234.6199951171875,39702.0
2024-11-27 16:30:00+00:00,234.4698944091797,234.4698944091797,234.6300048828125,234.4499969482422,234.6201019287109,38992.0
2024-11-27 16:31:00+00:00,234.58009338378903,234.58009338378903,234.6649932861328,234.47000122070312,234.47000122070312,55890.0
2024-11-27 16:32:00+00:00,234.6100006103516,234.6100006103516,234.72999572753903,234.57009887695312,234.59500122070312,52881.0
2024-11-27 16:33:00+00:00,234.66000366210932,234.66000366210932,234.6849975585937,234.5500030517578,234.6000061035156,22474.0
2024-11-27 16:34:00+00:00,234.77999877929688,234.77999877929688,234.8099975585937,234.6499938964844,234.6649932861328,51058.0
2024-11-27 16:35:00+00:00,234.8300018310547,234.8300018310547,234.88999938964844,234.74009704589844,234.7700042724609,59232.0
2024-11-27 16:36:00+00:00,234.8500061035156,234.8500061035156,234.8699951171875,234.8101043701172,234.8350067138672,27308.0
2024-11-27 16:37:00+00:00,234.78500366210932,234.78500366210932,234.8321075439453,234.7400054931641,234.8300018310547,31085.0
2024-11-27 16:38:00+00:00,234.6300048828125,234.6300048828125,234.7899932861328,234.6300048828125,234.7700042724609,25996.0
2024-11-27 16:39:00+00:00,234.71969604492188,234.71969604492188,234.72000122070312,234.6020050048828,234.63999938964844,32096.0
2024-11-27 16:40:00+00:00,234.67999267578125,234.67999267578125,234.7899932861328,234.67999267578125,234.72000122070312,27233.0
2024-11-27 16:41:00+00:00,234.57000732421875,234.57000732421875,234.66000366210932,234.5399932861328,234.66000366210932,34088.0
2024-11-27 16:42:00+00:00,234.51499938964844,234.51499938964844,234.6499938964844,234.509994506836,234.57969665527344,24474.0
2024-11-27 16:43:00+00:00,234.4501037597656,234.4501037597656,234.5599975585937,234.4499969482422,234.5184936523437,47979.0
2024-11-27 16:44:00+00:00,234.36279296875,234.36279296875,234.47999572753903,234.3600006103516,234.46499633789065,46919.0
2024-11-27 16:45:00+00:00,234.4598999023437,234.4598999023437,234.4900054931641,234.3699951171875,234.3699951171875,28977.0
2024-11-27 16:46:00+00:00,234.25,234.25,234.4600067138672,234.2400054931641,234.4499969482422,111530.0
2024-11-27 16:47:00+00:00,234.22999572753903,234.22999572753903,234.32000732421875,234.1999969482422,234.2597045898437,55079.0
2024-11-27 16:48:00+00:00,234.2400054931641,234.2400054931641,234.259994506836,234.19000244140625,234.2270050048828,31886.0
2024-11-27 16:49:00+00:00,234.19500732421875,234.19500732421875,234.259994506836,234.1300048828125,234.2400054931641,46291.0
2024-11-27 16:50:00+00:00,234.1499938964844,234.1499938964844,234.25,234.1199951171875,234.1800994873047,49162.0
2024-11-27 16:51:00+00:00,234.1999969482422,234.1999969482422,234.2400054931641,234.1199951171875,234.1450042724609,44018.0
2024-11-27 16:52:00+00:00,234.3114013671875,234.3114013671875,234.3500061035156,234.17149353027344,234.1999969482422,61964.0
2024-11-27 16:53:00+00:00,234.35009765625,234.35009765625,234.3800048828125,234.27999877929688,234.3199005126953,66800.0
2024-11-27 16:54:00+00:00,234.32000732421875,234.32000732421875,234.3600006103516,234.28500366210932,234.35499572753903,31798.0
2024-11-27 16:55:00+00:00,234.30520629882807,234.30520629882807,234.3350067138672,234.2899932861328,234.3249969482422,36194.0
2024-11-27 16:56:00+00:00,234.3099975585937,234.3099975585937,234.4199981689453,234.3000030517578,234.30499267578125,70875.0
2024-11-27 16:57:00+00:00,234.3600006103516,234.3600006103516,234.3699951171875,234.25,234.3000030517578,48372.0
2024-11-27 16:58:00+00:00,234.47999572753903,234.47999572753903,234.5200042724609,234.3699951171875,234.3699951171875,115612.0
2024-11-27 16:59:00+00:00,234.3524932861328,234.3524932861328,234.5269012451172,234.3524932861328,234.47140502929688,32505.0
2024-11-27 17:00:00+00:00,234.259994506836,234.259994506836,234.3500061035156,234.2100067138672,234.3500061035156,29468.0
2024-11-27 17:01:00+00:00,234.26499938964844,234.26499938964844,234.3500061035156,234.1849975585937,234.2700042724609,63875.0
2024-11-27 17:02:00+00:00,234.28500366210932,234.28500366210932,234.2899932861328,234.125,234.25900268554688,94503.0
2024-11-27 17:03:00+00:00,234.1708984375,234.1708984375,234.32000732421875,234.1699981689453,234.28439331054688,36855.0
2024-11-27 17:04:00+00:00,234.22000122070312,234.22000122070312,234.22000122070312,234.17010498046875,234.18719482421875,30051.0
2024-11-27 17:05:00+00:00,234.22999572753903,234.22999572753903,234.3600006103516,234.2250061035156,234.2250061035156,49806.0
2024-11-27 17:06:00+00:00,234.1499938964844,234.1499938964844,234.22000122070312,234.125,234.22000122070312,37680.0
2024-11-27 17:07:00+00:00,234.17999267578125,234.17999267578125,234.19000244140625,234.07000732421875,234.16000366210932,100663.0
2024-11-27 17:08:00+00:00,234.02999877929688,234.02999877929688,234.1999969482422,234.0200042724609,234.19000244140625,80789.0
2024-11-27 17:09:00+00:00,234.0599975585937,234.0599975585937,234.1100006103516,233.97999572753903,234.0399932861328,44885.0
2024-11-27 17:10:00+00:00,234.2200927734375,234.2200927734375,234.2400054931641,234.07000732421875,234.07000732421875,36252.0
2024-11-27 17:11:00+00:00,234.33999633789065,234.33999633789065,234.3999938964844,234.22000122070312,234.2294006347656,42602.0
2024-11-27 17:12:00+00:00,234.3999938964844,234.3999938964844,234.41000366210932,234.3300018310547,234.3500061035156,30535.0
2024-11-27 17:13:00+00:00,234.3800048828125,234.3800048828125,234.4600067138672,234.3699951171875,234.40499877929688,69875.0
2024-11-27 17:14:00+00:00,234.28500366210932,234.28500366210932,234.41000366210932,234.2700042724609,234.384994506836,218145.0
2024-11-27 17:15:00+00:00,234.28399658203125,234.28399658203125,234.3950042724609,234.2700042724609,234.28500366210932,35368.0
2024-11-27 17:16:00+00:00,234.27999877929688,234.27999877929688,234.34249877929688,234.27999877929688,234.2899932861328,18612.0
2024-11-27 17:17:00+00:00,234.3800048828125,234.3800048828125,234.4199981689453,234.2899932861328,234.2899932861328,31001.0
2024-11-27 17:18:00+00:00,234.35519409179688,234.35519409179688,234.3999938964844,234.35519409179688,234.3800048828125,22510.0
2024-11-27 17:19:00+00:00,234.43829345703125,234.43829345703125,234.46499633789065,234.35499572753903,234.35499572753903,45267.0
2024-11-27 17:20:00+00:00,234.5363006591797,234.5363006591797,234.5500030517578,234.42999267578125,234.42999267578125,75510.0
2024-11-27 17:21:00+00:00,234.47000122070312,234.47000122070312,234.5500030517578,234.4600067138672,234.52999877929688,37467.0
2024-11-27 17:22:00+00:00,234.3600006103516,234.3600006103516,234.4611053466797,234.3600006103516,234.4541015625,44036.0
2024-11-27 17:23:00+00:00,234.38999938964844,234.38999938964844,234.39990234375,234.3336944580078,234.3500061035156,15519.0
2024-11-27 17:24:00+00:00,234.38999938964844,234.38999938964844,234.4080047607422,234.3699951171875,234.3914031982422,19539.0
2024-11-27 17:25:00+00:00,234.5,234.5,234.5,234.384994506836,234.384994506836,21940.0
2024-11-27 17:26:00+00:00,234.4600067138672,234.4600067138672,234.5200042724609,234.4600067138672,234.509994506836,23833.0
2024-11-27 17:27:00+00:00,234.5599975585937,234.5599975585937,234.57000732421875,234.4550018310547,234.4550018310547,26683.0
2024-11-27 17:28:00+00:00,234.5500030517578,234.5500030517578,234.57000732421875,234.5399932861328,234.5500030517578,17063.0
2024-11-27 17:29:00+00:00,234.57000732421875,234.57000732421875,234.6000061035156,234.5500030517578,234.5500030517578,36731.0
2024-11-27 17:30:00+00:00,234.52999877929688,234.52999877929688,234.61459350585932,234.52999877929688,234.5599975585937,36112.0
2024-11-27 17:31:00+00:00,234.44500732421875,234.44500732421875,234.5500030517578,234.40939331054688,234.5249938964844,39342.0
2024-11-27 17:32:00+00:00,234.4698944091797,234.4698944091797,234.4900054931641,234.44000244140625,234.44000244140625,20558.0
2024-11-27 17:33:00+00:00,234.58999633789065,234.58999633789065,234.58999633789065,234.4636993408203,234.4636993408203,20457.0
2024-11-27 17:34:00+00:00,234.63999938964844,234.63999938964844,234.67999267578125,234.57009887695312,234.5850067138672,38400.0
2024-11-27 17:35:00+00:00,234.572006225586,234.572006225586,234.63999938964844,234.5500030517578,234.6300048828125,526115.0
2024-11-27 17:36:00+00:00,234.6750030517578,234.6750030517578,234.67999267578125,234.5800018310547,234.58999633789065,30066.0
2024-11-27 17:37:00+00:00,234.5901031494141,234.5901031494141,234.7100067138672,234.5901031494141,234.67010498046875,51264.0
2024-11-27 17:38:00+00:00,234.53500366210932,234.53500366210932,234.58999633789065,234.49020385742188,234.58999633789065,40024.0
2024-11-27 17:39:00+00:00,234.63999938964844,234.63999938964844,234.659896850586,234.5399932861328,234.5399932861328,27873.0
2024-11-27 17:40:00+00:00,234.6300048828125,234.6300048828125,234.6750030517578,234.6300048828125,234.65220642089844,24861.0
2024-11-27 17:41:00+00:00,234.57000732421875,234.57000732421875,234.625,234.5500030517578,234.62030029296875,20371.0
2024-11-27 17:42:00+00:00,234.5,234.5,234.5800018310547,234.49200439453125,234.5749969482422,23823.0
2024-11-27 17:43:00+00:00,234.4850006103516,234.4850006103516,234.5019989013672,234.4499969482422,234.5,19221.0
2024-11-27 17:44:00+00:00,234.5800018310547,234.5800018310547,234.5955047607422,234.47999572753903,234.47999572753903,25075.0
2024-11-27 17:45:00+00:00,234.44000244140625,234.44000244140625,234.5500030517578,234.44000244140625,234.5500030517578,24835.0
2024-11-27 17:46:00+00:00,234.5599975585937,234.5599975585937,234.5599975585937,234.41259765625,234.44000244140625,22961.0
2024-11-27 17:47:00+00:00,234.5675048828125,234.5675048828125,234.5800018310547,234.52999877929688,234.5749969482422,18319.0
2024-11-27 17:48:00+00:00,234.5399932861328,234.5399932861328,234.5706024169922,234.52999877929688,234.5599975585937,18195.0
2024-11-27 17:49:00+00:00,234.5395050048828,234.5395050048828,234.5449981689453,234.509994506836,234.52999877929688,18201.0
2024-11-27 17:50:00+00:00,234.5200042724609,234.5200042724609,234.58999633789065,234.5200042724609,234.53500366210932,20235.0
2024-11-27 17:51:00+00:00,234.5749969482422,234.5749969482422,234.6000061035156,234.47999572753903,234.5200042724609,24640.0
2024-11-27 17:52:00+00:00,234.58999633789065,234.58999633789065,234.63980102539065,234.5800018310547,234.5901031494141,39354.0
2024-11-27 17:53:00+00:00,234.6000061035156,234.6000061035156,234.66000366210932,234.5800018310547,234.5850067138672,34085.0
2024-11-27 17:54:00+00:00,234.5800018310547,234.5800018310547,234.5988006591797,234.56500244140625,234.59500122070312,24397.0
2024-11-27 17:55:00+00:00,234.52999877929688,234.52999877929688,234.5749969482422,234.509994506836,234.57000732421875,17311.0
2024-11-27 17:56:00+00:00,234.5296936035156,234.5296936035156,234.5473022460937,234.5,234.5261993408203,29015.0
2024-11-27 17:57:00+00:00,234.5850067138672,234.5850067138672,234.5850067138672,234.52999877929688,234.52999877929688,8873.0
2024-11-27 17:58:00+00:00,234.6699066162109,234.6699066162109,234.67770385742188,234.5800018310547,234.5800018310547,29362.0
2024-11-27 17:59:00+00:00,234.72999572753903,234.72999572753903,234.7400054931641,234.6499938964844,234.66000366210932,45232.0
2024-11-27 18:00:00+00:00,234.7100067138672,234.7100067138672,234.7350006103516,234.69000244140625,234.72999572753903,33437.0
2024-11-27 18:01:00+00:00,234.62030029296875,234.62030029296875,234.71099853515625,234.6125030517578,234.71099853515625,24122.0
2024-11-27 18:02:00+00:00,234.67999267578125,234.67999267578125,234.6999969482422,234.6199951171875,234.6199951171875,15304.0
2024-11-27 18:03:00+00:00,234.6999969482422,234.6999969482422,234.7100067138672,234.69000244140625,234.69000244140625,13017.0
